"pmid","title","abstract","language","pubtype","ts_signal"
"8549389","Epidemiology of quinolone resistance. Eastern hemisphere.","Both nalidixic acid and fluoroquinolones are used widely in the Eastern  hemisphere for a variety of infectious diseases. A surveillance programme for antibiotic resistance in common pathogens has been conducted in the Western Pacific Region of the World Health Organization since 1989. Data on resistance to fluoroquinolones for the years 1992 and 1993 from the 16 participating countries in the Western Pacific, plus published data from Thailand, were collated for common and important pathogens in this region. Overall, fluoroquinolone resistance levels were highest in developing countries and lowest in developed countries, with transitional countries undergoing rapid economic improvement showing intermediate levels of resistance. There was also a trend towards increasing levels of fluoroquinolone resistance between 1992 and 1993. In developed countries, levels of resistance to fluoroquinolones exceeded 10% for only Pseudomonas aeruginosa, Staphylococcus aureus, and Acinetobacter and Providencia species. Resistance levels of 25% or more in Escherichia coli were noted in 3 countries in 1993. In contrast, resistant strains of Salmonella typhi and S. paratyphi A were rare or nonexistent in any country, and only low levels of resistance were detected in Shigella species. Fluoroquinolone resistance appears to be emerging slowly in developed countries and more rapidly in transitional and developing countries. Strenuous efforts will be required in some countries in order to prevent the early obsolescence of these valuable agents.","eng","Journal Article","weak"
"27227231","Diagnosis and Treatment of the Febrile Child.","Fever is one of the most common presenting symptoms of pediatric illnesses. Fever  in children under age five years signifies systemic inflammation, typically in response to a viral, bacterial, parasitic, or less commonly, a noninfectious etiology. Patients’ ages and geographic settings can help direct the appropriate diagnostic approach and treatment, if local epidemiology is well understood. The combined proportion of deaths due to AIDS, diarrheal diseases, pertussis, tetanus, measles, meningitis/encephalitis, malaria, pneumonia and sepsis was 58.5 percent for children ages 1–59 months in 2015; it was 23.4 percent for neonates (Liu and others 2016, chapter 4 of this volume). Evidence regarding fever incidence is variable, with country-specific reports from cross-sectional surveys or weekly active case detection ranging from two to nine febrile episodes per child under age five years per year, a mean of 5.88 fever episodes per child under age five years per year (Gething and others 2010). National survey data from 42 Sub-Saharan African countries (excluding Botswana, Cabo Verde, Eritrea, and South Africa) were collected and analyzed for an estimated 655.6 million under-five fever episodes in 2007; 32 percent of these episodes occurred in 11 outpatient units in the Democratic Republic of Congo, Ethiopia, and Nigeria (Gething and others 2010). At the health facility and community levels, fever is by far the most common pediatric presenting symptom. Multiple studies summarized in table 8.1 highlight the most common presenting symptoms at the facility and community levels. Before the availability of affordable and accurate malaria rapid diagnostic tests (RDTs), most health care providers in malaria-endemic countries presumed that malaria was the cause of fever; the proportion of fevers due to malaria was very high in the early 1990s, and the priority was to reduce malaria mortality by any means. The 1997 World Health Organization’s (WHO’s) initial Integrated Management of Childhood Illness (IMCI) guidelines recommended the use of injectable antimalarials and antibiotics in children in malaria- endemic areas who were suspected of having severe disease with the presence of danger signs (Gove 1997; Communicable Disease Surveillance and Response Vaccines and Biologicals 1997). Until 2010, the first edition of the WHO guidelines for the treatment of malaria recommended empiric, oral, antimalarial therapy for fever without other source in children under age five years living in malaria-endemic areas (WHO 2006). The decline of malaria incidence; rise of antimicrobial resistance; and availability of accurate, low-cost, point-of-care diagnostics have challenged the effectiveness of the presumptive treatment of febrile illnesses and reopened the discussion of the most accurate and cost-effective approaches for fever diagnosis and treatment. There are settings with very high malaria transmission and limited availability of diagnostic test where presumptive treatment would be most practical and cost-effective (DCP3 volume 6, Babigumira, forthcoming). In 2009, experts debated whether sufficient information was available to abandon presumptive treatment guidelines and move to an emphasis on diagnosis before treatment (D’Acremont, Lengeler, and Genton 2007; D’Acremont and others 2009; English and others 2009). Mounting evidence demonstrated the decline of Plasmodium falciparum infections in response to intense national and multinational initiatives to control malaria. In 2012 more than US$2.5 billion was invested from global partners, including the Global Fund to Fight AIDS, Tuberculosis and Malaria; the World Bank Malaria Booster Program; the U.S. President’s Malaria Initiative; the Bill & Melinda Gates Foundation’s Malaria Control and Evaluation Partnership in Africa; and the Roll Back Malaria Partnership (D’Acremont, Lengeler, and Genton 2010; Feachem and others 2010; Leslie and others 2012; WHO 2013a). Countries with previously defined high-transmission regions are reporting decreasing malaria incidence, making the management of nonmalarial fevers critically important (Feachem and others 2010; WHO 2013a; Hertz and others 2013; Ishengoma and others 2011). In 2010, the WHO revised its fever treatment guidelines to recommend antimalarial treatment only for those with a positive malaria test result, either point-of-care or microscopy (WHO 2010a). This new strategy is being implemented in the public sector in most Sub-Saharan African countries (Bastiaens and others 2011). However, many patients first present for care in the informal private sector, and more research is needed to better understand treatment decision making in this context and how to reduce overuse of antimicrobials and ensure appropriate care. The epidemiology of pediatric febrile illness is undoubtedly shifting; understanding the etiology of nonmalarial fevers in each context is the logical next step to improve pediatric clinical outcomes of other treatable serious febrile illnesses, such as pneumonia, sepsis, bacterial meningitis, enteric fever, rickettsioses, and influenza. Given rampant and expanding antimicrobial drug resistance globally, care must be taken to use antibiotics only when indicated and to develop careful guidelines when resources are limited. Present guidelines are based on clinical features that are unfortunately poorly predictive of the diseases causing fever. Low-cost, accurate, point-of-care diagnostics are needed to determine which children can benefit from antibacterial therapies to guide the most effective use of antibiotics. This chapter discusses the evidence that informs current etiologies of fever, stratified by regional geography. It presents the clinical presentation, diagnosis, and treatment of the most common diseases, with special considerations for certain age groups, the burden of disease for different conditions, classification and treatment strategies, and a review of available diagnostic tests. In addition, different health systems approaches to diagnosis and treatment of the febrile child at the community and health-facility levels are discussed, as is the evidence base for WHO-sponsored approaches such as IMCI and Integrated Community Case Management (iCCM). Fever in adults and RDT use for malaria are discussed further in volume 6 (Holmes, Bertozzi, Bloom, Jha, and Nugent, forthcoming).","eng","Review Book Chapter","strong"
"22490402","Association between the incidence of typhoid and paratyphoid fever and  meteorological variables in Guizhou, China.","BACKGROUND: Typhoid/paratyphoid fever (TPF) is endemic in Guizhou. We conducted  wavelet analysis and Spearman's rank correlation analysis to explore the impact of meteorological variations on TPF infection in Guizhou, in an attempt to assess the risk factors associated with TPF epidemics. METHODS: We examined the association between TPF incidence in Guizhou and temperature, precipitation and relative humidity using 24 years of data from 1984 to 2007. Periodicities of TPF incidence and the impact of climate factors on the TPF were detected by Spearman's rank correlation and wavelet analysis, RESULTS: Temperature and precipitation with a 1-month lag were positively correlated with the monthly incidence of TPF. The multiyear incidence pattern of TPF in Guizhou was explicitly periodic. Moreover, the association and driving effect of precipitation on TPF were observed, and the results showed that the incidence of TPF in Guizhou had a closer correlation with precipitation than with temperature. CONCLUSIONS: Safe water supply is the key issue for TPF control in Guizhou. Moreover, climate variation might impact the enteric infections, which may inform policy assessment for TPF control in Guizhou.","eng","Journal Article Research Support, Non-U.S. Gov't","strong"
"30281598","Typhoid fever outbreak in the Democratic Republic of Congo: Case control and  ecological study.","During 2011 a large outbreak of typhoid fever affected an estimated 1430 people  in Kikwit, Democratic Republic of Congo. The outbreak started in military camps in the city but then spread to the general population. This paper reports the results of an ecological analysis and a case-control study undertaken to examine water and other possible transmission pathways. Attack rates were determined for health areas and risk ratios were estimated with respect to spatial exposures. Approximately 15 months after the outbreak, demographic, environmental and exposure data were collected for 320 cases and 640 controls residing in the worst affected areas, using a structured interview questionnaire. Unadjusted and adjusted odds ratios were estimated. Complete data were available for 956 respondents. Residents of areas with water supplied via gravity on the mains network were at much greater risk of disease acquisition (risk ratio = 6.20, 95%CI 3.39-11.35) than residents of areas not supplied by this mains network. In the case control study, typhoid was found to be associated with ever using tap water from the municipal supply (OR = 4.29, 95% CI 2.20-8.38). Visible urine or faeces in the latrine was also associated with increased risk of typhoid and having chosen a water source because it is protected was negatively associated. Knowledge that washing hands can prevent typhoid fever, and stated habit of handwashing habits before cooking or after toileting was associated with increased risk of disease. However, observed associations between handwashing or plate-sharing with disease risk could very likely be due to recall bias. This outbreak of typhoid fever was strongly associated with drinking water from the municipal drinking water supply, based on the descriptive and analytic epidemiology and the finding of high levels of faecal contamination of drinking water. Future outbreaks of potentially waterborne disease need an integrated response that includes epidemiology and environmental microbiology during early stages of the outbreak.","eng","Journal Article Research Support, Non-U.S. Gov't","strong"
"16534567","Incidence and prognosis of non-typhoid Salmonella bacteraemia in Denmark: a  10-year county-based follow-up study.","The aim of this study was to examine the incidence and prognosis of non-typhoid  Salmonella bacteraemia in a well-defined population in which complete follow-up investigations had been performed. All patients with non-typhoid Salmonella bacteraemia from 1994 through 2003 in North Jutland County, Denmark, were eligible for the study. Annual incidence rates were calculated for 10-year age groups. The North Jutland County Bacteraemia Database (inclusion of subjects), medical hospital records, the Prescription Registry (redemption of prescription drugs), and the Central Population Registry (deaths) were used as data sources. The outcomes were mortality within 30 and 180 days of the first non-typhoid-Salmonella-positive blood sample. Cox proportional-hazards regression analysis was performed, first with age and comorbidity as evidenced by Charlson index scores, and second with selected clinical and laboratory prognostic variables potentially related to non-typhoid Salmonella bacteraemia per se. A total of 111 non-typhoid Salmonella bacteraemia patients were included in the study. The incidence rate (mean 2.3/100,000 person-years) increased steadily from 1.9/100,000 person-years in the 40-49-year age group to 14.6/100,000 person-years in those >90 years. Twelve (11%) and 24 (22%) patients died within 30 and 180 days, respectively. Cox regression analyses showed that increasing age and, to a higher degree, increasing levels of comorbidity were independently associated with an unfavourable outcome, whereas none of the clinical or laboratory variables studied were strong independent prognostic factors. In conclusion, the presence of comorbid diseases and old age were independently associated with mortality, whereas clinical and laboratory variables were less important.","eng","Journal Article","weak"
"2082562","The typhoid fever outbreak in Jamaica.",NA,"eng","Editorial","strong"
"16759405","Nontraumatic terminal ileal perforation.","BACKGROUND: There is still confusion and controversy over the diagnosis and  optimal surgical treatment of non traumatic terminal ileal perforation-a cause of obscure peritonitis. METHODS: This study was a prospective study aimed at evaluating the clinical profile, etiology and optimal surgical management of patients with nontraumatic terminal ileal perforation. RESULTS: There were 79 cases of nontraumatic terminal ileal perforation; the causes for perforation were enteric fever(62%), nonspecific inflammation(26%), obstruction(6%), tuberculosis(4%) and radiation enteritis (1%). Simple closure of the perforation (49%) and end to side ileotransverse anastomosis(42%) were the mainstay of the surgical management. CONCLUSION: Terminal ileal perforation should be suspected in all cases of peritonitis especially in developing countries and surgical treatment should be optimized taking various accounts like etiology, delay in surgery and operative findings into consideration to reduce the incidence of deadly complications like fecal fistula.","eng","Journal Article","weak"
"31537764","Detection of active pathogenic bacteria under stress conditions using lytic and  specific phage.","In this study, we have monitored the potential activity of a foodborne and  waterborne pathogenic bacterium, Salmonella typhi, under starvation conditions. The interaction between lytic phage and starved-VBNC pathogenic bacteria was studied to establish reliable methods for the detection of active cells before resuscitation. The analysis of phage kinetic parameters has demonstrated the flexibility of lytic with the quantity and mainly the quality of host cells. After 2 h of phage-starved-VBNC bacteria interaction, the reduction of phage amplification rate can reveal the ability of specific-lytic phage to recognize and to attach to their host cells with a probability of burst and release of infectious phages by active bacteria. After an extension of the latent period, the boost of the phage amplification rate was directly related to the positive interaction between potential intracellular 'engaged' phages and potential active bacteria. Furthermore, the modeling of the Salmonella-specific phage growth cycle in relationship with starved host cells can highlight the impact of the viability and the activity state of the host cells on the phage's growth cycle.","eng","Journal Article","strong"
"5614080","[Epidemic outbreak of typhoid fever in Zaragoza].",NA,"spa","Journal Article","strong"
"41154930","Microbial and Chemical Water Quality Assessments Across the Rural and Urban Areas  of Nepal: A Scoping Review.","Nepal is currently facing critical water quality challenges due to urbanization,  water management and governance issues, as well as natural disasters. This has resulted in the presence of harmful contaminants (e.g., pathogens, nitrates, arsenic) across multiple water sources, subsequently leading to waterborne disease risks (e.g., cholera and typhoid). In response to these environmental and public health concerns, we conducted a scoping review to assess microbial and chemical contaminants in drinking and irrigation water in Nepal, as well as their potential impacts on public health. Following the JBI Manual for Evidence Synthesis and the PRISMA-SCR guidelines, we systematically searched for peer-reviewed literature on Nepal's water quality in seven databases. Of 3666 unique records screened using predefined inclusion criteria, 140 met our criteria. The studies encompassed a variety of methodological designs, with the majority focusing on water sources in the Bagmati province. Bacteria and arsenic emerged as the most prevalent contaminants. Additionally, diseases such as arsenicosis and typhoid remain widespread and may be linked to contaminated water sources. The review identified key gaps in Nepal's water quality management, including limited geographic research coverage, inconsistent testing protocols, weak regulatory enforcement, and a lack of integration of water quality with public health planning. Our findings underscore the urgent need for effective surveillance systems and a robust regulatory framework to promptly respond to water contamination events in Nepal.","eng","Journal Article Scoping Review","strong"
"19630196","Sensationalism and secrecy: the Aberdeen typhoid outbreak, 1964.",NA,"eng","Historical Article Journal Article","strong"
"3776183","An outbreak of typhoid fever in Paramin, Trinidad.",NA,"eng","Journal Article","strong"
"6518482","[A typhoid fever outbreak in Liuan County].",NA,"chi","English Abstract Journal Article","strong"
"7845305","An outbreak of typhoid associated with a ""lafet"" in Vanuatu.",NA,"eng","Letter","strong"
"4058606","[Typhoid outbreak following a holiday meal].",NA,"dut","Case Reports Journal Article","strong"
"29418852","An Outbreak of Typhoid Fever in Beyrout, Syria.",NA,"eng","Journal Article","strong"
"39687158","Antibiotics' resistance profile of pathogens isolated from fish products sold in  the city of Bangangté, Cameroon: Aqueous extracts from spices' formulations used as accompanying soup of braised fish as antimicrobial alternative.","The present study aimed to evaluate the antimicrobial activity of aqueous  extracts of the mixture of spices used as accompanying soup of braised fish against multidrug resistant (MDR) bacteria isolated from raw and braised fish collected in the city of Bangangté, Cameroon. A survey was conducted in the city of Bangangté to diagnose the braising fish processes. Pathogens were isolated from raw and braised fish samples collected in fish farms and selling points, and their susceptibility to 16 commonly used antibiotics was tested using the Kirby-Bauer disk diffusion method. The aqueous extracts of spices' formulations used as accompanying soup of braised fish were tested against MDR isolates using the well diffusion method. The results revealed that 13 spices are used in the preparation of accompanying soups of braised fish. Three formulations were identified with mbongo, clove and prekeses as the main differential spices. These formulations were either heated at 100 °C/30 min (process 1) or not (process 2) before being served to consumers'. Fifty-five strains belonging to six species (Salmonella Typhi, Salmonella Paratyphi, Escherichia coli, Escherichia vulneralis, Staphylococcus aureus and Staphylococcus spp.) were isolated from the different samples. Forty-four isolates were resistant to several antibiotics with Multiple Antibiotic Resistance indexes ranging from 0.18 to 0.81. The aqueous extracts of all the formulations were active against the MDR isolates independent of the formulation and preparation process, with inhibition diameters varying significantly (p < 0.05) from one isolate to another. Heated extracts were less active than the unheated ones and the most active extract was from the formulation including clove. The strains E. coli and E. vulneralis were most resistant to the different extracts whereas S. Typhi, S. aureus, Staphylococcus spp. and S. Paratyphi A, were more sensitive. This study evidenced that fish products from Bangangté city contain MDR pathogens and demonstrated that the formulations of spices used as accompanying soup for braised fish are active against these MDR pathogens. It suggests their potential use as strategy to combat the antimicrobial resistance phenomena associated to foodborne gastroenteritis pathogens. It also suggests that more attention should be paid to the use of antibiotics in fish farming activities.","eng","Journal Article","strong"
"20367066","SALMATcor: microagglutination for Salmonella flagella serotyping.","Salmonella is a complex bacterial group with more than 2400 serovars widely  distributed in nature; they are considered zoonotic because they can infect a variety of animals and be transmitted to humans. Usually, they cause alimentary acquired diseases such as gastroenteritis, typhoid fever, and others that can lead to severe complications and death. Serotyping is useful to differentiate among Salmonella, because it shows an important correlation with their clinical and epidemiological patterns; consequently, it is of high value for public health, animal health, agriculture, and industry. To characterize all known Kauffmann-White Salmonella serovars, over 250 antisera are required. Due to this and to high prices antisera, many laboratories worldwide have limitations in establishing Salmonella surveillance. Therefore, we developed and validated a Salmonella flagella microagglutination test (SALMATcor) that significantly reduces laboratory requirements of antisera. SALMATcor is based on scaling down, by fivefold, the antigen:antiserum volumes actually required for the reference method: flagella standard tube agglutination technique (STAT). Antigen preparation, temperatures, and incubation periods remained as established for STAT. The SALMATcor was validated according to ISO/DIS 16140:1999 protocol, which included 1187 comparisons of flagella determinations conducted by SALMATcor and STAT, on 141 Salmonella isolates of 12 common serotypes and the use of antiserum recommended for STAT. SALMATcor concordance was excellent (Cohen's kappa index 0.9982), obtaining relative accuracy >99.9% and relative specificity >99.9%. Additionally, SALMATcor has been used by CNRB-INCIENSA since 2004 to respond to all 40 Salmonella proficiency testing strains, provided by World Health Organization-Global Salmonella Surveillance Network, obtaining 100% concordance on serovar identification. On the basis of the results achieved with SALMATcor and considering that it also significantly reduces antiserum expenses, hand labor, glassware, and bench top and water bath space requirements (microtiter plates and micropipette tips are the only additional supplies), we envision that SALMATcor will contribute to establish a sustainable Salmonella serovar surveillance worldwide.","eng","Comparative Study Journal Article Validation Study","weak"
"8858086","New and improved vaccines. Promising weapons against varicella, hepatitis A, and  typhoid fever.","The initial motives behind development of vaccines were to protect against  life-threatening infections (eg, rabies, diphtheria), to eradicate sweeping outbreaks of serious diseases (eg, paralytic poliomyelitis, smallpox), and to prevent diseases in a vulnerable population by the immunization of surrogates (eg, rubella immunization to prevent congenital rubella syndrome). Now a fourth motive emerges: prevention of less serious infections to improve quality of life. The advantages of new vaccines and immunization programs should no longer be measured exclusively in terms of the number of lives saved but should take into account direct and indirect cost savings and overall benefit to individual and societal health and well-being. Although varicella and hepatitis A infections can be life-threatening, most cases are self-limited and have no significant sequelae. Immunization is more likely to improve quality of life than to save lives. Vaccination against typhoid remains a potentially lifesaving act in developing nations, but even the newer typhoid vaccines were developed primarily to reduce the frequency and severity of adverse reactions to immunization rather than to improve the protective efficacy of the original heat-phenol inactivated vaccine. Varicella virus vaccine, hepatitis A virus vaccines, and the typhoid polysaccharide Vi capsular vaccine represent important additions to immunization agents. These vaccines are immunogenic, clinically effective, and generally safe, with infrequent and usually mild adverse reactions. Their favorable benefit-risk ratio should encourage their appropriate use. The Centers for Disease Control and Prevention, the American Academy of Pediatrics, and the American Academy of Family Physicians have already recommended varicella vaccine for universal immunization of children. Formal recommendations that hepatitis A vaccine also be routinely used for all children may be forthcoming in the next few years; in the meantime, persons at high risk should be immunized. Typhoid vaccination will likely continue to be used selectively for those who have significant contact with the organism or those who travel to typhoid-endemic countries.","eng","Journal Article Review","strong"
"20758764","Report on an Outbreak of Typhoid Fever at Shoeburyness Attributed to Eating  Cockles.",NA,"eng","Journal Article","strong"
"29832854","The Outbreak of Typhoid at University College Hospital.",NA,"eng","Journal Article","strong"
"29583960","An Outbreak of Typhoid Fever Due to Milk Infection.",NA,"eng","Journal Article","strong"
"33773671","Prevalence and genomic investigation of Salmonella isolates recovered from animal  food-chain in Xinjiang, China.","Salmonella is a major foodborne pathogen worldwide, causing serious cases of  morbidity and mortality due to the consumption of contaminated foods. Animal-borne foods were considered the main source of transferring Salmonella to humans; however, route surveillance by genomic platforms along the food-chain is limited in China. Here, we proceeded to the application of whole genome sequencing in the epidemiological analysis of Salmonella isolated along the food-chain in Xinjiang, China. A total of 2408 samples were collected from farms, slaughterhouses, and markets, and subjected to the isolation of Salmonella strains. 314 (13.04%) of the samples were positive for Salmonella. Phenotypic antimicrobial resistance was conducted by the broth dilution method using 14 antimicrobial agents belonging to ten classes for all 314 isolates. A selection of representative 103 isolates was subjected to whole-genome sequencing for understanding the Salmonella diversity, including serovars, antimicrobial and virulence genes, plasmid types, multi-locus sequence types, and allelic types. We found that S. Agona was the dominant serovar and O:4(B) was the dominant serogroup. The dominant genotype was ST13 and each serovar has a unique MLST pattern. Plasmids prediction reported Col(MGD2)_1 and Col(Ye4449)_1 as the dominant plasmids, in addition to the detection of IncFII(S)_1 and IncFIB(S)_1 carried by all S. Enteritidis isolates. Importantly, virulence genes prediction showed the presence of cdtB gene encoding typhoid toxins, spv genes, and pef gene cluster encoding fimbriae in the genomes of S. Indiana and S. Enteritidis. Phenotypic antimicrobial resistance identified 92.04% of the sampled isolates as multi-drug resistance (MDR), with high resistance to tetracycline (78.03%; 245/314), amoxicillin/ clavulanic acid (75.80%; 238/314), and ampicillin (70.70%; 222/314). Together, we firstly reported the prevalence of MDR Salmonella isolates harboring critical virulence factors transmission via animal-borne food-chain in Xinjiang, hence route surveillance by whole-genome sequencing platform could facilitate recognition and project early warning for the emerging MDR clones along the food-chain.","eng","Journal Article Research Support, Non-U.S. Gov't","strong"
"1228388","Some observations of the typhoid outbreak in Sungai Padang, Perlis.",NA,"eng","Journal Article","strong"
"24340898","[Pharmacologists in the camps In the Third Reich--part one].","The outbreak of World War II is considered as the inception of the pharmacology  of the III Reich. Hitler's soldiers are decimated on the front lines by malaria, typhoid, gas gangrene, they need efficient and easy accessible medicines. From now on German forces are engaged into pharmacology of war. Only augmentation of Fuehrer's army effectiveness is reckoned with. Research centers in the concentrations camps are being organized, prisoners are used as the human subject. In the investigations many noted and respected personages are involved. Dr. Helmut Vetter and Dr. Ding Erwing Schuler studied chemicals which may had potential use in the prevention and treatment of typhoid. Professor Eugen Haagen carried out experiments concerning the use of vaccines against typhoid. The latter, although sentenced to life imprisonment, he returned to research in 1952 as a result of the amnesty activities in the former West Germany, and then worked as a researcher. His studies were reflected in the book, and scientific publications. Professor. Eugen Haagen died of natural causes in 1972.","pol","Biography English Abstract Historical Article Journal Article","strong"
"39193405","Salmonella infective endocarditis in a young diabetic lady with device closure of  PDA and VSD: A rare case report.","The risk of infective endocarditis remains a major concern in patients with  congenital heart disease; nevertheless, use of devices and prostheses in corrective surgery may have contributed to an increased incidence. Infective endocarditis due to Salmonella species are infrequently reported, therefore, their clinical presentations, prognosis and optimal treatment guideline are poorly described in literature. Here, we report a case of an 18-year-old diabetic lady with history of device closure of Patent ductus arteriosus and closure of peri-membranous small Ventricular septal defect in the year of 2005 and 2018 respectively who presented to us with high-grade fever for 10 days without any focal symptom. She was initially diagnosed as a case of Enteric fever based on serological tests for Salmonella species, later Transesophageal echocardiography confirmed infective endocarditis. The patient was treated with combination of antibiotics for a total 6-week duration. Although very rare, Salmonella have a predilection for the heart valves, particularly mitral and aortic valves. Diagnosis may be difficult, blood culture is often negative and a Transesophageal echocardiography should be performed without delay particularly in high risk patients. In most cases Salmonella endocarditis can be successfully treated with antimicrobials alone.","eng","Case Reports Journal Article","weak"
"34068402","Seroprevalence and Clinical Features of Scrub Typhus among Febrile Patients  Attending a Referral Hospital in Kathmandu, Nepal.","(1) Background: Scrub typhus (ST) is endemic to Nepal. It is often underdiagnosed  and misdiagnosed due to non-specific clinical presentation coupled with limited microbiological facilities, leading to adverse clinical outcomes. This study aimed to assess the seroprevalence of scrub typhus in febrile patients attending Sukraraj Tropical and Infectious Disease Hospital (STIDH), Nepal, from August 2018 to April 2019. (2) Materials and Method: Blood/serum samples and clinical and demographic data of adult febrile patients (≥19 years) who attended or were referred to the hospital were collected after obtaining written informed consent from the participants excluding immunocompromised individuals. Collected blood/serum samples were subjected to hematological, biochemical, and serological tests. A serological test for scrub typhus was performed using the ImmuneMed scrub typhus rapid diagnostic test kit. Data generated were analyzed using SPSS software version 24.0. (3) Results: Amongst the 2070 febrile patients, 462 (22.3%) were seropositive to at least one etiological agent of febrile illnesses (scrub typhus: 253 cases, dengue: 101 cases, leptospirosis: 9, brucellosis: 52, malaria: 9 and kala-azar: 20 cases). Scrub typhus accounted for 12.2% (n = 253) of total febrile illnesses followed by dengue (4.9%, n = 101). Mixed seropositivity of scrub typhus with dengue, brucellosis, and typhoid was found in 12 (0.6%), 9 (0.4%), and 5 (0.2%) cases, respectively. Among 253 scrub typhus patients, 53.4% were female. Among the 154 patients, the most common symptoms were fever (100%), headache (79.2%), sweating (70.1%), breathing difficulty (51.3%), redness of the eye (43.5%), and pathognomonic eschar was observed in 9.1% patients. Fifty percent of scrub typhus patients had low platelet count and >30% of patients had an elevated level of liver enzymes (such as serum glutamic oxaloacetic transaminase (SGPT) and serum glutamic pyruvic transaminase (SGOT). (4) Conclusion: Scrub typhus is a considerable cause of febrile illness in Nepal. Females apparently have a higher chance of acquiring scrub typhus. ST presents nonspecific clinical presentation. The diagnostic dilemma of typhus patients can be minimized by the early monitoring of ST-associated symptoms. The country's health system needs to be strengthened for early outbreak detection, and immediate response actions against scrub typhus to control the future outbreak of ST.","eng","Journal Article","strong"
"10399702","[Pleuropulmonary manifestations of salmonellosis].","Salmonella infections are widespread particularly in tropical zones. Each year,  12.5 million cases of typhoid fever are reported with an incidence of 540 cases for every 100,000 inhabitants in developing countries versus 0.2 cases in industrialized countries. Pleuropulmonary manifestations constitute the most common extra-intestinal manifestation of salmonella infection. Counts are usually carried out in the digestive tract. Respiratory tract manifestations result from blood-borne diffusion from mesenteric lymph nodes, but gastroenteritis goes unnoticed in 2 of 3 cases. Predisposing factors are frequent including cancer, previous graft placement and immunosuppressant therapy, sickle cell disease, alcohol abuse, and pre-existing pulmonary disease. Clinical manifestations are usually acute but subacute forms cannot be ruled out. Cough is a common symptom observed in 25% of patients with typhoid fever. Pneumonia is uncommon overall (1%) but occurs in 50% of patients with pleural effusion, empyema, lung abscess, or bronchopleural fistula. A few cases of adult respiratory distress syndrome have been described in the literature. Recognition is important since these manifestations may signal previously unsuspected underlying pulmonary disease. Treatment requires appropriate antimicrobial therapy and close surveillance to prevent recurrence or complications.","fre","English Abstract Journal Article Review","weak"
"36937629","Co-infection of dengue, scrub typhus, and typhoid during dengue outbreak in  Nepal, 2022: A case report.","In midst of the recent dengue outbreak in Nepal, in 2022, the risk of  co-infection increases and may lead to fatal outcomes if the diagnosis of multiple infections is delayed. Thus, all available diagnostic approaches must be taken to decrease the burden of illness and lessen mortality.","eng","Case Reports Journal Article","strong"
"19868655","AN OUTBREAK OF MOUSE TYPHOID AND ITS ATTEMPTED CONTROL BY VACCINATION.",NA,"eng","Journal Article","strong"
"6554758","Don't panic! Nursing an outbreak of typhoid fever.",NA,"eng","Case Reports Journal Article","strong"
"4258571","An outbreak of typhoid fever in Malacca: epidemiology and aetiology.",NA,"eng","Journal Article","strong"
"18014709","An Outbreak of Typhoid Fever in Grand Rapids, Mich.",NA,"eng","Journal Article","strong"
"32408663","Epidemiologic and Epizootic Data of Tularemia in the Past and in the Recent  History in Croatia.","Tularemia is a zoonotic disease caused by Francisella tularensis. A large number  of recent studies have provided an update on the disease characteristics and the distribution across Europe. In Croatia, most of the clinical cases, as well as the reports of the disease in animals, date from the 20th century. In that period, epidemic and epizootic research had given detailed information about endemic regions and their characteristics, including suspected animal hosts and vectors. The region along the middle course of the Sava River, called Middle Posavina, is described as an endemic region, i.e., a ""natural focus"" of tularemia, in Croatia. In the 21st century, cases of human tularemia are being reported sporadically, with ulceloglandular, oropharyngeal and typhoid forms of disease. A majority of the described cases are linked with the consumption of contaminated food or water. The disease outbreaks still occur in areas along the course of the river Sava and in northwest Croatia. In this review article, we have summarized epidemiologic and epizootic data of tularemia in the past and in recent Croatian history.","eng","Journal Article Review","strong"
"8801370","[Time series in the epidemiology of typhoid fever in Spain].","BACKGROUND: The incidence of typhoid fever in Spain from January 1982 to December  1993 was studied with the aim of analyzing how the disease has evolved over these years and predict its future behavior in order to facilitate prevention by the public health care organizations and centers. MATERIAL AND METHODS: The Box-Jenkins temporary series theory was used. The data corresponded to the declared disease cases throughout Spain published in the Epidemiology Bulletin by the Carlos III Health Center and the Department of Health and Welfare. RESULTS: The ARIMA (0,1,1) (0,1,1)12 model was selected to report the data obtained. The analytical results demonstrated a exponential decreasing tendency with an annual seasonal pattern in incidence observed in this disease peaking in the months of July, August and September and decreasing in the declared cases in December, January and February. A mathematical expression was also obtained to allow the prediction of the disease behavior in the future. CONCLUSIONS: Prophylactic measures should be taken in the summer months. A disease incidence greater than that foreseen by the mathematical formula obtained would express a failure in epidemiologic surveillance, and thus the results of this study may be used as a quality control of the preventive measures.","spa","English Abstract Journal Article","strong"
"18011266","REPORT OF OUTBREAK OF TYPHOID FEVER DUE TO INFECTED ICE.",NA,"eng","Journal Article","strong"
"16179694","Typhoid outbreak prompts protests over inadequate water system.",NA,"eng","News","strong"
"8460746","Management issues in a major typhoid fever outbreak.",NA,"eng","News","strong"
"18747231","Typhoid Fever Outbreak Traced to Cream Filled Pastries.",NA,"eng","Journal Article","strong"
"19599835","Two Recent Outbreaks of Typhoid Fever in Boston.",NA,"eng","Journal Article","strong"
"4671581","[Recent outbreak of typhoid fever in São Paulo].",NA,"por","Journal Article","strong"
