region,ISO3,year,0-4,5-14,15+,5+
Eswatini,SWZ,2020,0.119880913560693,0.234516010180789,0.645603076258518,0.880119086439307
Lesotho,LSO,2020,0.121868373186638,0.220406148795528,0.657725478017834,0.878131626813362
Namibia,NAM,2020,0.133224163934084,0.228812204260339,0.637963631805578,0.866775836065916
South Africa,ZAF,2020,0.0983683927430507,0.189028330559884,0.712603276697065,0.901631607256949
Benin,BEN,2020,0.165759599111707,0.261367029332863,0.57287337155543,0.834240400888293
Burkina Faso,BFA,2020,0.164066039153401,0.280309173239362,0.555624787607237,0.835933960846599
Cabo Verde,CPV,2020,0.0876810723602911,0.182749210490183,0.729569717149526,0.912318927639709
Côte d'Ivoire,CIV,2020,0.154274627798543,0.266829121315117,0.578896250886341,0.845725372201457
Gambia,GMB,2020,0.158976610288676,0.280277350966105,0.560746038745219,0.841023389711324
Ghana,GHA,2020,0.133777215302923,0.242038916139688,0.624183868557389,0.866222784697077
Guinea,GIN,2020,0.157057368326492,0.264036216166379,0.578906415507129,0.842942631673508
Guinea-Bissau,GNB,2020,0.145860162672609,0.263972174213276,0.590167663114115,0.854139837327391
Liberia,LBR,2020,0.145473652575205,0.269092238173145,0.58543410925165,0.854526347424795
Mali,MLI,2020,0.184209486035646,0.291870397907279,0.523920116057075,0.815790513964354
Mauritania,MRT,2020,0.151679626799739,0.27208132479335,0.576239048406911,0.848320373200261
Niger,NER,2020,0.197281347793508,0.29220317791768,0.510515474288812,0.802718652206492
Nigeria,NGA,2020,0.164496068494916,0.270522777045398,0.564981154459686,0.835503931505084
Saint Helena,SHN,2020,0.0427082372474864,0.0963933216492944,0.860898441103219,0.957291762752514
Senegal,SEN,2020,0.153987772053258,0.266663391360005,0.579348836586737,0.846012227946742
Sierra Leone,SLE,2020,0.142732476391554,0.255119264758114,0.602148258850332,0.857267523608446
Togo,TGO,2020,0.148545823670016,0.256432453112674,0.59502172321731,0.851454176329984
Burundi,BDI,2021,0.163635538652718,0.299299079698512,0.53706538164877,0.836364461347282
Comoros,COM,2021,0.138370827098234,0.24426274500974,0.617366427892026,0.861629172901766
Djibouti,DJI,2021,0.105261372655877,0.202445372583516,0.692293254760607,0.894738627344123
Eritrea,ERI,2021,0.134213432433448,0.263605319099569,0.602181248466983,0.865786567566552
Ethiopia,ETH,2021,0.147966904324472,0.251643120451592,0.600389975223936,0.852033095675528
Kenya,KEN,2021,0.130422147359712,0.253529409167867,0.616048443472422,0.869577852640288
Madagascar,MDG,2021,0.14355403185178,0.250425716659861,0.606020251488359,0.85644596814822
Malawi,MWI,2021,0.152546171790464,0.279009878559511,0.568443949650026,0.847453828209537
Mauritius,MUS,2021,0.051116913391913,0.1152600883276,0.833622998280487,0.948883086608087
Mayotte,MYT,2021,0.170052592606657,0.275291601005019,0.554655806388325,0.829947407393343
Mozambique,MOZ,2021,0.163991012022544,0.272855421467396,0.563153566510061,0.836008987977456
Réunion,REU,2021,0.0744724565767097,0.15656656616249,0.768960977260801,0.92552754342329
Rwanda,RWA,2021,0.140294739500683,0.248596899951808,0.611108360547509,0.859705260499317
Seychelles,SYC,2021,0.0799423314439211,0.151610070395086,0.768447598160993,0.920057668556079
Somalia,SOM,2021,0.187519604518592,0.285002836996877,0.527477558484531,0.812480395481408
South Sudan,SSD,2021,0.138239703170905,0.308897406536725,0.55286289029237,0.861760296829095
Uganda,UGA,2021,0.167700227449088,0.284216111919938,0.548083660630974,0.832299772550912
United Republic of Tanzania,TZA,2021,0.16571128440006,0.270362264877076,0.563926450722864,0.83428871559994
Zambia,ZMB,2021,0.157802047693937,0.274821581025131,0.567376371280932,0.842197952306063
Zimbabwe,ZWE,2021,0.143790199083079,0.265142847817654,0.591066953099267,0.856209800916921
Angola,AGO,2021,0.173413105091245,0.278377943212501,0.548208951696254,0.826586894908755
Cameroon,CMR,2021,0.159780890418443,0.264524243649349,0.575694865932208,0.840219109581557
Central African Republic,CAF,2021,0.180462363673229,0.301372720893279,0.518164915433492,0.819537636326771
Chad,TCD,2021,0.187295180253019,0.289299023151689,0.523405796595292,0.812704819746981
Congo,COG,2021,0.145120399821379,0.268891649242624,0.585987950935998,0.854879600178622
Democratic Republic of the Congo,COD,2021,0.184557069576692,0.280693012470833,0.534749917952476,0.815442930423309
Equatorial Guinea,GNQ,2021,0.140529732808677,0.24713430782112,0.612335959370204,0.859470267191323
Gabon,GAB,2021,0.130928476635063,0.233303604722236,0.635767918642701,0.869071523364937
Sao Tome and Principe,STP,2021,0.13616081933597,0.264215680781686,0.599623499882344,0.86383918066403
Algeria,DZA,2021,0.110255013197359,0.19686575221312,0.692879234589522,0.889744986802641
Egypt,EGY,2021,0.113199794137363,0.217309901223596,0.669490304639041,0.886800205862637
Libya,LBY,2021,0.0912214152439462,0.197341029923491,0.711437554832563,0.908778584756054
Morocco,MAR,2021,0.0886085124696424,0.17991680166764,0.731474685862717,0.911391487530358
Sudan,SDN,2021,0.155155556347447,0.255702991345188,0.589141452307365,0.844844443652553
Tunisia,TUN,2021,0.0843860439408279,0.164801386224811,0.750812569834361,0.915613956059172
Western Sahara,ESH,2021,0.0830199387886085,0.162924497110051,0.75405556410134,0.916980061211391
Botswana,BWA,2021,0.114563191564903,0.21458451729103,0.670852291144067,0.885436808435097
Eswatini,SWZ,2021,0.117479583081363,0.232811164575839,0.649709252342798,0.882520416918637
Lesotho,LSO,2021,0.12045101052859,0.220534970125418,0.659014019345992,0.87954898947141
Namibia,NAM,2021,0.131444552409037,0.230615135344716,0.637940312246248,0.868555447590963
South Africa,ZAF,2021,0.0978689477272752,0.18886067720446,0.713270375068264,0.902131052272725
Benin,BEN,2021,0.164398535188597,0.261381506890684,0.574219957920719,0.835601464811403
Burkina Faso,BFA,2021,0.161430731316522,0.279478867701083,0.559090400982395,0.838569268683478
Cabo Verde,CPV,2021,0.0858009099800145,0.180334226304376,0.73386486371561,0.914199090019986
Côte d'Ivoire,CIV,2021,0.152922698968191,0.265056608956415,0.582020692075394,0.847077301031809
Gambia,GMB,2021,0.156198560143308,0.278827485197916,0.564973954658776,0.843801439856692
Ghana,GHA,2021,0.131152038154016,0.241396762281911,0.627451199564073,0.868847961845984
Guinea,GIN,2021,0.154936156074392,0.26339870377462,0.581665140150988,0.845063843925608
Guinea-Bissau,GNB,2021,0.143237730871865,0.262383165891938,0.594379103236197,0.856762269128135
Liberia,LBR,2021,0.14351903867503,0.266605955175356,0.589875006149614,0.85648096132497
Mali,MLI,2021,0.182797334286906,0.291138459226378,0.526064206486716,0.817202665713094
Mauritania,MRT,2021,0.150527391920301,0.269569341019039,0.57990326706066,0.849472608079699
Niger,NER,2021,0.196896655338779,0.292149753202843,0.510953591458378,0.803103344661221
Nigeria,NGA,2021,0.163217350726587,0.269643003266767,0.567139646006646,0.836782649273413
Saint Helena,SHN,2021,0.0408068844267604,0.0989173683723513,0.860275747200888,0.959193115573239
Senegal,SEN,2021,0.152326074023862,0.265279331528875,0.582394594447262,0.847673925976137
Sierra Leone,SLE,2021,0.141090268543689,0.252808010696573,0.606101720759738,0.858909731456311
Togo,TGO,2021,0.146958603808126,0.255525586451739,0.597515809740135,0.853041396191874
