study,location,outbreak_year,source_koh2025,source_koh_excluded_no_timeseries,source_appiah2020,source_membership,include_for_main_ppv_model,ppv_model_role,verification_adjustment_grade,observed_positivity,blood_volume_ml,blood_volume_source,human_decision_date,human_primary_include,human_sensitivity_use,human_decision_source,ppv_likelihood_admissibility,se_bc_reference_median_5ml,se_bc_reference_90cri,pp_max_pi_upper_tail_5ml,pp_max_pi_upper_tail_10ml,pp_max_pi_upper_tail_study_volume,modeling_justification,summary_row_id,superseded_summary_suspected,superseded_summary_blood_tested,superseded_summary_blood_positive,superseded_summary_positivity,attack_rate_pct,legacy_attack_rate_pass,current_stage1,audited_suspected_testing_frame,audited_blood_tested,audited_blood_positive,audited_positivity,tested_fraction,denominator_unit,specimen_scope,case_definition_summary,testing_selection_mechanism,temporal_alignment,denominator_compatibility,verification_bias_risk,source_status,simple_model_status,verification_model_status,recommended_use,independence_group,audit_notes,superseded_summary_count_discrepancy,modeling_count_fields,clinical_testing_country_or_economy,world_bank_fy2027_income_group,target_income_setting_eligible,target_scope_disposition
Valenciano 2000,"Floating restaurant, Paris, France",1998,FALSE,TRUE,TRUE,Koh 2025 exclusion: no time-series data; Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Blood numerator is clean (14) but there is NO blood-culture denominator: the count cultured among the 27 is never reported, and the probable definition explicitly includes untested patients | Verification bias: high | Simple-model assessment: not eligible: no blood-culture denominator | Verification-model assessment: not eligible | Recommended use: exclude (denominator absent, not specimen pooling) | Notes: CORRECTS MY EARLIER READING: the 15 'confirmed by stool or blood culture' CAN be split - 'S. typhi was isolated in six stool cultures and in 14 blood cultures (five cases with both cultures positive)'; 14+6-5=15. So blood-positive = 14, not an unsplittable pooled 15. Ineligible anyway because the blood-tested count among the 27 is never given. Cohort: 199 identified, 157 (79%) interviewed, 147 (94%) analysed. Gastroenteritis 133 (90.5%); typhoid 27 (18.4%); ALL typhoid cases had preceding gastroenteritis. Strong age gradient: typhoid attack rate 42% (16-19y), 32% (20-29y), 9% (30-39y), 0% (>=40y) - the authors read this as lower population immunity in the young in a low-endemicity country. 21/27 hospitalised, 2 severe (ICU 23d and 38d). Single phage type DVS / ribotype TP7, fully antibiotic-sensitive. NOTE: Koh excluded this study as 'no time-series data available', yet Figs 1 and 2 ARE epidemic curves. A plausible explanation is that the reviewers downloaded the OUP link and received the Borgdorff TB paper, as both prior library copies did.",#574,27,,14,,18.4,FALSE,FALSE,"27 guests meeting the typhoid syndromic definition, out of a 147-guest retrospective cohort",,14,,,patients,"blood AND stool, and SEPARABLE: 14 blood-positive, 6 stool-positive, 5 both (union = the 15 'confirmed')","Probable: fever >=38 C for >2 days, no other cause checked by the practitioner, onset >10 days after the supper, AND either a negative stool/blood culture OR no specimen tested. Confirmed: the same fever plus a stool or blood specimen positive for S. typhi","Not reported, and the definition itself concedes incomplete testing: probables include those who 'did not have a specimen tested'. Case-finding was via press release plus telephone interview advising specimen submission - i.e. self-selection. 21 of 27 were hospitalised","Epidemic curve DOES exist (Fig 2, typhoid by 3-day interval, probable vs confirmed; Fig 1, gastroenteritis daily)","Blood numerator is clean (14) but there is NO blood-culture denominator: the count cultured among the 27 is never reported, and the probable definition explicitly includes untested patients",high,"primary paper reviewed (Zotero ED36QT97, attached by JK 2026-07-16 and verified). Supersedes JEMF2WZ7 and AW7IPIVI, which BOTH still contain Borgdorff 2001 (M. tuberculosis) via an OUP volume 152/154 same-page collision",not eligible: no blood-culture denominator,not eligible,"exclude (denominator absent, not specimen pooling)",Valenciano 2000,"CORRECTS MY EARLIER READING: the 15 'confirmed by stool or blood culture' CAN be split - 'S. typhi was isolated in six stool cultures and in 14 blood cultures (five cases with both cultures positive)'; 14+6-5=15. So blood-positive = 14, not an unsplittable pooled 15. Ineligible anyway because the blood-tested count among the 27 is never given. Cohort: 199 identified, 157 (79%) interviewed, 147 (94%) analysed. Gastroenteritis 133 (90.5%); typhoid 27 (18.4%); ALL typhoid cases had preceding gastroenteritis. Strong age gradient: typhoid attack rate 42% (16-19y), 32% (20-29y), 9% (30-39y), 0% (>=40y) - the authors read this as lower population immunity in the young in a low-endemicity country. 21/27 hospitalised, 2 severe (ICU 23d and 38d). Single phage type DVS / ribotype TP7, fully antibiotic-sensitive. NOTE: Koh excluded this study as 'no time-series data available', yet Figs 1 and 2 ARE epidemic curves. A plausible explanation is that the reviewers downloaded the OUP link and received the Borgdorff TB paper, as both prior library copies did.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Yan 2016,"Shache county, Xinjiang, China",2010,FALSE,TRUE,TRUE,Koh 2025 exclusion: no time-series data; Appiah 2020 review,FALSE,exclude,not applicable,,,not reported/retrieved,,,,,exclude: outside World Bank FY2027 target income setting,0.654473055,0.569-0.730,,,,"Denominator: No tested denominator; 55 isolates are blood-or-stool with no breakdown | Verification bias: unassessable | Simple-model assessment: not eligible: no tested denominator and specimens pooled | Verification-model assessment: not eligible | Recommended use: source reconstruction needed | Notes: This is a MOLECULAR paper, not the primary outbreak report. Epi denominators and any epidemic curve are in the Chinese-language reference (Dang J et al., Occup and Health 2011;27:1288-1289), which would need retrieval and translation. The case definition itself admits Widal-positive patients as 'clinically diagnosed'. Vi vaccine was used as a control measure with no coverage reported. Under the JHK-approved 2026-08-20 amendment, the clinical cohort/testing setting is outside the World Bank FY2027 low- or lower-middle-income target. The report is excluded from the target synthesis; no usable aligned PPV pair is retained.",#607,253,,,,,FALSE,FALSE,"253 reported cases (55 laboratory-confirmed, 198 clinically diagnosed); culture frame not stated",,,,,patients,"blood OR stool, pooled and unseparable","Persistent fever >=38 C for >3 days with headache, hypoeosinophilia OR a positive Widal test, without other diagnosed cause",Effectively not reported: 'blood and stool samples were collected for the suspected cases' with no counts and no selection rule,No epidemic curve in this paper; narrative timing only,No tested denominator; 55 isolates are blood-or-stool with no breakdown,unassessable,primary paper reviewed (Zotero GQ2VZCBZ),exclude from target synthesis,exclude from target synthesis,exclude from target synthesis,Yan 2016,"This is a MOLECULAR paper, not the primary outbreak report. Epi denominators and any epidemic curve are in the Chinese-language reference (Dang J et al., Occup and Health 2011;27:1288-1289), which would need retrieval and translation. The case definition itself admits Widal-positive patients as 'clinically diagnosed'. Vi vaccine was used as a control measure with no coverage reported. Under the JHK-approved 2026-08-20 amendment, the clinical cohort/testing setting is outside the World Bank FY2027 low- or lower-middle-income target. The report is excluded from the target synthesis; no usable aligned PPV pair is retained.",FALSE,audited_blood_tested; audited_blood_positive,China,Upper middle income,FALSE,excluded_outside_target_setting
Yang 2001,"Xing-An County Middle School, Guangxi, China",1999,FALSE,TRUE,TRUE,Koh 2025 exclusion: no time-series data; Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Blood-specific numerator (2) exists but has no denominator - the count offered culture is never given | Verification bias: high | Simple-model assessment: not eligible: no blood-culture denominator | Verification-model assessment: not eligible | Recommended use: exclude | Notes: One of Appiah's eight blood-culture-alone papers, but unusable: only 2/24 cases are culture-confirmed and 22/24 rest on Widal. 'Blood cultures were done whenever possible' is the second explicit statement that the culture gate is CAPACITY, not severity. School Vi campaign: 1701/2111 (81%) vaccinated; VE 71% (95% CI 34-87).",#609,24,,2,,,FALSE,FALSE,24 met a composite case definition; the number offered blood culture is never stated,,2,,,patients,BLOOD culture only (clean scope) plus Widal serology,S. Typhi by blood culture OR (temp >=38.5 C with fever >=24h) AND >=1 of fatigue/headache/malaise/anorexia/abdominal pain/constipation AND a positive Widal titre,"Explicit capacity gate: 'patients routinely had blood specimens taken at the time of admission for diagnosis of typhoid fever by use of the Widal test, and BLOOD CULTURES WERE DONE WHENEVER POSSIBLE'. Widal was routine; culture was opportunistic","Weekly epidemic curve available (Fig 1, 8 weeks)",Blood-specific numerator (2) exists but has no denominator - the count offered culture is never given,high,primary paper reviewed (Zotero KX4KNIIV),not eligible: no blood-culture denominator,not eligible,exclude,Yang 2001,"One of Appiah's eight blood-culture-alone papers, but unusable: only 2/24 cases are culture-confirmed and 22/24 rest on Widal. 'Blood cultures were done whenever possible' is the second explicit statement that the culture gate is CAPACITY, not severity. School Vi campaign: 1701/2111 (81%) vaccinated; VE 71% (95% CI 34-87).",FALSE,audited_blood_tested; audited_blood_positive,,,,
Yoon 2004,"Queens, New York, USA",2000,FALSE,TRUE,TRUE,Koh 2025 exclusion: no time-series data; Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,1,,not reported/retrieved,,,,,mild posterior-predictive tension at 5 mL reference (0.05<=p<0.10),0.654473055,0.569-0.730,0.056629955974144,0.105254267690622,,"Denominator: Confirmation-defined case series; no independent suspected-case denominator. | Verification bias: critical | Simple-model assessment: exclude: n<20 | Verification-model assessment: exclude: n<20 | Recommended use: exclude | Notes: Seven linked cases, all blood-culture positive by construction; 7/7 is not an estimable PPV observation.",#617,7,,,,,FALSE,FALSE,Seven patients identified by positive blood cultures,7,7,1,1,patients,blood culture,Reported cases were diagnosed by positive blood culture,not assessed,not assessed,Confirmation-defined case series; no independent suspected-case denominator.,critical,primary Zotero full text screened (Yoon et al. - 2004 - An outbreak of domestically acquired typhoid fever.pdf),exclude: n<20,exclude: n<20,exclude,Yoon 2004,"Seven linked cases, all blood-culture positive by construction; 7/7 is not an estimable PPV observation.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Fatima 2020,"Karachi, Pakistan",2017-2018,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: No suspected/testing denominator and the PDF is an abstract compilation. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Resistance proportions only; no clinical diagnostic-yield observation.,#729,,,,,,FALSE,FALSE,,,,,,patients,hospital S. Typhi isolates summarized in a conference abstract,,,,No suspected/testing denominator and the PDF is an abstract compilation.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Fatima 2020,Resistance proportions only; no clinical diagnostic-yield observation.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Polani Chandrasekar 2020,"Tiruchirappalli, Tamil Nadu, India",2018,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: pi = 1 by construction | Verification bias: unassessable | Simple-model assessment: not eligible: culture-defined cases | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Conference abstract, not a full paper. Excluded on the abstract alone.",#730,,,,,,FALSE,FALSE,None - cases defined as culture-positive,,,,,patients,blood culture,'We defined case as occurrence of culture positive Salmonella Typhi with ceftriaxone-resistance in a resident of Tiruchirappalli city' - culture-defined,Culture-defined cases; risk-factor investigation,not assessed,pi = 1 by construction,unassessable,"conference abstract only (IJID supplement, doi 10.1016/j.ijid.2020.09.186); no full paper",not eligible: culture-defined cases,not eligible,exclude,Polani Chandrasekar 2020,"Conference abstract, not a full paper. Excluded on the abstract alone.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Tshokey 2017,Bhutan,2014,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Scrub typhus is caused by Orientia tsutsugamushi, not Salmonella Typhi. | Verification bias: not applicable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude: wrong disease | Notes: Title-level false positive for the typhoid fever review.",#885,,,,,,FALSE,FALSE,,,,,,patients,,,,,"Scrub typhus is caused by Orientia tsutsugamushi, not Salmonella Typhi.",not applicable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude: wrong disease,Tshokey 2017,Title-level false positive for the typhoid fever review.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Mwansa 2014,Zambia,2010-2012,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: The number of patients cultured is absent; 94/2040 is not blood-culture positivity. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Conference abstract supplies outbreak size and isolate count but no compatible tested denominator.,#989,2040,,,,,FALSE,FALSE,"2,040 reported outbreak patients; only a subset of positive isolates was characterized",,94,,,patients,94 S. Typhi isolates; 33 underwent whole-genome sequencing,,,,The number of patients cultured is absent; 94/2040 is not blood-culture positivity.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Mwansa 2014,Conference abstract supplies outbreak size and isolate count but no compatible tested denominator.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Jackson 2013,United States,1998-2008,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: Aggregate analysis of foodborne Salmonella outbreaks across serotypes and commodities; no unique S. Typhi diagnostic frame. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Not an outbreak-level typhoid PPV source.,#1024,,,,,,FALSE,FALSE,,,,,,patients,,,,,Aggregate analysis of foodborne Salmonella outbreaks across serotypes and commodities; no unique S. Typhi diagnostic frame.,unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Jackson 2013,Not an outbreak-level typhoid PPV source.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Phoba 2012,"Kisantu, Democratic Republic of the Congo",2010-2011,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: Denominators refer to all blood cultures/pathogens among febrile patients, not suspected typhoid; outbreak-specific tested count is absent. | Verification bias: unassessable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Useful resistance and pathogen-surveillance context, but 17 cannot be paired with the reported all-pathogen denominators as typhoid PPV.",#1057,,,,,,FALSE,FALSE,,,17,,,patients,17 S. Typhi isolates within broad microbiological blood-culture surveillance,,,,"Denominators refer to all blood cultures/pathogens among febrile patients, not suspected typhoid; outbreak-specific tested count is absent.",unassessable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude,Phoba 2012,"Useful resistance and pathogen-surveillance context, but 17 cannot be paired with the reported all-pathogen denominators as typhoid PPV.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Suleiman 2012,"Zaria, Nigeria",2006-2010,FALSE,TRUE,FALSE,Koh 2025 exclusion: no time-series data,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Denominator: Commercial poultry surveillance; no human typhoid cases. | Verification bias: not applicable | Simple-model assessment: not eligible | Verification-model assessment: not eligible | Recommended use: exclude: non-human study | Notes: Title/keyword false positive for a human typhoid outbreak review.,#1070,,,,,,FALSE,FALSE,,,,,,patients,,,,,Commercial poultry surveillance; no human typhoid cases.,not applicable,Zotero full text screened; see zotero_pdf,not eligible,not eligible,exclude: non-human study,Suleiman 2012,Title/keyword false positive for a human typhoid outbreak review.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Mamo 2018,"Tigray, Ethiopia",2016,FALSE,FALSE,TRUE,Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,8/20/2026,FALSE,,ppv_full_text_audit_jhk.csv,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,Simple-model assessment: not eligible; see audit notes | Recommended use: exclude,Appiah ref 86,98,,,,,FALSE,FALSE,98,,,,,patients,Widal only; no blood culture reported,98 line-listed suspected cases,nine blood samples were used for Widal; culture was not performed or reported,,no blood-culture pair,not applicable,primary full text retrieved and source-verified 2026-08-14,not eligible: no blood culture performed,not eligible,exclude,Mamo 2018,JHK confirmed exclusion on 2026-08-20 because the report used Widal testing and supplied no blood-culture pair.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Al-Qarawi 1995,"Tabuk City, Saudi Arabia",1992,FALSE,FALSE,TRUE,Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: not assessed | Verification bias: unassessable | Simple-model assessment: not assessed | Verification-model assessment: not assessed | Recommended use: exclude: pattern (a), confirmed-only | Notes: 185 cases; typhoid from water desalinated using reverse osmosis. Appiah ref 60.",Appiah ref 60,185,,,,0.1,FALSE,FALSE,not assessed,,,,,patients,not assessed,not assessed,not assessed,not assessed,not assessed,unassessable,"indexed abstract screened; ABSTRACT RESOLVES IT - '81 bacteriologically confirmed cases were identified'; confirmed-only, no syndromic frame, no tested count. PMID 7867742. (Abstract says 81 confirmed; Appiah Table 1 says 185 cases - unreconciled.) Full text IS open access via Europe PMC if ever needed",not assessed,not assessed,"exclude: pattern (a), confirmed-only",Al-Qarawi 1995,185 cases; typhoid from water desalinated using reverse osmosis. Appiah ref 60.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Al-Zubaidy 1995,"Al-Mudhnab, Saudi Arabia",1992,FALSE,FALSE,TRUE,Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: not assessed | Verification bias: unassessable | Simple-model assessment: not assessed | Verification-model assessment: not assessed | Recommended use: exclude: no denominator, n<20 | Notes: 27 cases at a potluck dinner among children. Appiah ref 87.",Appiah ref 87,27,,,,,FALSE,FALSE,not assessed,,,,,patients,not assessed,not assessed,not assessed,not assessed,not assessed,unassessable,"indexed abstract screened; ABSTRACT RESOLVES IT - 19 cases, foodborne case-control on a potluck dinner; no culture denominator and no confirmation method stated. PMID 7498007. Paywalled (East Afr Med J)",not assessed,not assessed,"exclude: no denominator, n<20",Al-Zubaidy 1995,27 cases at a potluck dinner among children. Appiah ref 87.,FALSE,audited_blood_tested; audited_blood_positive,,,,
Mermin 1999,"Dushanbe, Tajikistan",1996-1997,FALSE,FALSE,TRUE,Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,,,,,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: No tested denominator. The 3294 (31%) confirmations are a fraction of REPORTED CASES, not positivity among tested patients | Verification bias: unassessable | Simple-model assessment: not eligible: no tested denominator and specimens pooled across blood and stool | Verification-model assessment: not eligible | Recommended use: exclude | Notes: Largest outbreak in Appiah 2020 (10,677 cases). Bacteriologic confirmation required S. Typhi from 'a blood or stool sample' and the two specimen types are never separated. Median 6 days onset-to-hospitalisation implies substantial pre-culture antibiotic exposure. Government edict mandated 25-day hospitalisation, so admission does not select on severity here.",Appiah ref 47,10677,,,,1,FALSE,FALSE,10677 reported cases; the frame actually offered culture is never defined,,,,,patients,"blood OR stool, pooled and unseparable",Nonstandardized; the paper states the clinical case definition relies on physician judgment,"Not reported. Culture was done at two Dushanbe hospitals while surveillance covered 12 clinics city-wide, so the cultured subset is a non-random hospital slice of unknown size","Weekly epidemic curve available (Fig 2, Oct 1996-Jun 1997)","No tested denominator. The 3294 (31%) confirmations are a fraction of REPORTED CASES, not positivity among tested patients",unassessable,primary paper reviewed (Zotero 32CW4H6M),not eligible: no tested denominator and specimens pooled across blood and stool,not eligible,exclude,Mermin 1999,"Largest outbreak in Appiah 2020 (10,677 cases). Bacteriologic confirmation required S. Typhi from 'a blood or stool sample' and the two specimen types are never separated. Median 6 days onset-to-hospitalisation implies substantial pre-culture antibiotic exposure. Government edict mandated 25-day hospitalisation, so admission does not select on severity here.",FALSE,audited_blood_tested; audited_blood_positive,,,,
Birkhead 1993,"Resort hotel, New York, USA",1989,FALSE,FALSE,TRUE,Appiah 2020 review,FALSE,exclude,not applicable,,,not reported/retrieved,8/20/2026,FALSE,,ppv_full_text_audit_jhk.csv,exclude: outside World Bank FY2027 target income setting,0.654473055,0.569-0.730,,,,"Denominator: not assessed | Verification bias: unassessable | Simple-model assessment: not assessed | Verification-model assessment: not assessed | Recommended use: low priority: high-income foodborne point source | Notes: 68 cases, resort hotel outbreak. Appiah ref 80. Under the JHK-approved 2026-08-20 amendment, the clinical cohort/testing setting is outside the World Bank FY2027 low- or lower-middle-income target. The report is excluded from the target synthesis; no usable aligned PPV pair is retained.",Appiah ref 80,68,,,,7.5,FALSE,FALSE,68,,,,,patients,blood or stool confirmation not disaggregated,symptomatic hotel-associated cases identified through reporting and surveys,blood-specific testing flow not reported,not assessed,no aligned blood-specific tested denominator,unassessable,primary full text retrieved and source-verified 2026-08-14,exclude from target synthesis,exclude from target synthesis,exclude from target synthesis,Birkhead 1993,"JHK confirmed exclusion on 2026-08-20 because confirmation pooled blood and stool and no aligned blood-specific tested denominator is recoverable. Under the JHK-approved 2026-08-20 amendment, the clinical cohort/testing setting is outside the World Bank FY2027 low- or lower-middle-income target. The report is excluded from the target synthesis; no usable aligned PPV pair is retained. After the 2026-08-20 income-setting amendment, Birkhead 1993 is excluded independently for both the United States high-income setting and the absence of an aligned blood-specific tested/positive pair; neither exclusion reason depends on the other.",FALSE,audited_blood_tested; audited_blood_positive,United States,High income,FALSE,excluded_outside_target_setting
Arora 1992,"Calcutta, India",1989-1990,FALSE,FALSE,TRUE,Appiah 2020 review,FALSE,sensitivity analysis only,not applicable,0.8376068376068376,,not reported,8/20/2026,FALSE,Hospital-admitted pediatric suspected-case frame; direct 98/117 with complete blood-culture testing,ppv_human_adjudications_20260813.csv,sensitivity-only direct blood-culture pair from a hospital-admitted suspected-patient frame,0.654473055,0.569-0.730,,,,"Direct 98/117 blood-culture pair with complete verification among admitted pediatric suspected cases; referral, admission, and clinician-suspicion enrichment limit community transportability.",Appiah ref 44,117,,,,,FALSE,FALSE,117,117,98,0.8376068376068376,1,patients,blood culture; bone marrow result reported separately and not pooled,"117 children admitted to the Pediatric Wing of Command Hospital, Calcutta, from August 1989 through April 1990 with suspected typhoid; no reproducible clinical entry rule was reported","All 117 admitted suspected patients received blood culture. The observation is completely verified within that frame but enriched by hospital referral, admission, and clinician suspicion.",same August 1989-April 1990 Calcutta pediatric outbreak,compatible within the admitted suspected-patient frame; not representative of all community suspects,low within admitted frame; major hospital-selection limitation for community transport,primary full text retrieved in Zotero attachment 8JPMXI3B and source-verified 2026-08-20; Table IV gives direct 98/117 blood cultures positive,eligible on direct counts within the admitted suspected-patient frame,sensitivity only under hospital-selection caveat,sensitivity only (hospital-admitted denominator),Calcutta pediatric MDR typhoid outbreak 1989-1990,"JHK confirmed direct 98/117 from Table IV on 2026-08-20. Table IV directly reports 98/117 blood cultures positive. Bone marrow culture was positive in 7/7 blood-culture-negative patients, but 98 plus 7 conflicts with the paper's stated total of 103 culture-positive cases; do not pool the blood and marrow numerators.",TRUE,audited_suspected_testing_frame=117; audited_blood_tested=117; audited_blood_positive=98; blood culture only,India,Lower middle income,TRUE,target_eligible
Ramanan 1992,"St. John's Medical College Hospital, Bangalore, India",1990,FALSE,FALSE,TRUE,Appiah 2020 review,FALSE,sensitivity analysis only,not applicable,0.6,,not reported,8/26/2026,FALSE,Hospital-admitted composite-diagnosis case-series sensitivity only,ppv_human_adjudications_20260813.csv,"sensitivity-only evidence; Valid as blood-culture yield among 15 hospitalized, already diagnosed cases; not representative of an independently defined community suspected-case cohort.",0.654473055,0.569-0.730,,,,JHK approved 9/15 for sensitivity analysis only on 2026-08-26. The report states 60% blood-culture positivity among 15 hospitalized children; the cohort was already classified as typhoid using culture or Widal support.,Appiah ref 93,15,,,,,FALSE,FALSE,15,15,9,0.6,1,patients,blood only,Fifteen hospitalized children aged 1.5-12 years admitted with typhoid fever over two months; diagnosis was based on a clinical picture supported by blood isolation or Widal criteria.,Hospital-admitted case series already classified as typhoid using culture or Widal support; all culture-negative cases had received prior antibiotics.,same reported outbreak interval,"Valid as blood-culture yield among 15 hospitalized, already diagnosed cases; not representative of an independently defined community suspected-case cohort.",major,primary full text retrieved and source-verified 2026-08-25,not eligible for primary likelihood,sensitivity only,sensitivity only,Bangalore pediatric MDR typhoid outbreak 1990,"JHK approved sensitivity-only use of 9/15 on 2026-08-26. This is blood-culture positivity among hospitalized, already diagnosed typhoid cases, not an unbiased PPV estimate among independently defined clinical suspects. The marrow aspiration in one child assessed hypoplasia and was not a diagnostic bone-marrow culture.",FALSE,audited_blood_tested and audited_blood_positive only,India,Lower middle income,TRUE,target_eligible
Kulkarni 1996,"Village in Maharashtra, India",1995,FALSE,FALSE,TRUE,Appiah 2020 review,FALSE,sensitivity analysis only,not applicable,0.8181818181818182,,not reported,8/19/2026,FALSE,Selected-sample and reconstructed-count sensitivity only,ppv_human_adjudications_20260813.csv,sensitivity-only reconstructed blood-specific pair from selected patients,0.654473055,0.569-0.730,,,,Reconstructed 9/11 blood-culture pair among only 11 of 415 suspected cases; selection is unstated and Table 1 labels conflict with Methods and Table 2.,Appiah ref 64,415,,22,,13.7,FALSE,FALSE,415,11,9,0.8181818181818182,0.0265060240963855,patients,blood-specific pair reconstructed by internal table triangulation,Fever for at least three days with malaria smear negative,Only 11 of 415 suspected cases were blood cultured; selection was not described.,same December 1995 outbreak investigation,valid only for the selected cultured subset; not representative of all suspected cases,major,primary full text retrieved and source-verified 2026-08-14; Table 1 blood/stool labels reconciled against Methods and Table 2,not eligible without selection adjustment,sensitivity only,sensitivity only,Kulkarni 1996,JHK approved reconstructed 9/11 for sensitivity-only use on 2026-08-19. Do not call the selected-sample culture yield hospital PPV.,TRUE,audited_blood_tested; audited_blood_positive,India,Lower middle income,TRUE,target_eligible
Anand 2010,"Thar desert village, Rajasthan, India",2007,FALSE,FALSE,TRUE,Appiah 2020 review,FALSE,exclude from PPV modeling,not applicable,,,not reported/retrieved,8/20/2026,FALSE,,ppv_full_text_audit_jhk.csv,not assessable: no valid blood-culture pair,0.654473055,0.569-0.730,,,,"Denominator: not assessed | Verification bias: unassessable | Simple-model assessment: not assessed | Verification-model assessment: not assessed | Recommended use: full text retrieval required | Notes: HIGHEST-PRIORITY UNRETRIEVED ROW: 219 cases with a 10.4% attack rate, within Koh's window but absent from Koh. Appiah ref 94.",Appiah ref 94,219,,,,10.4,FALSE,FALSE,219,,,,,patients,Widal only; no blood culture reported,suspected outbreak cases,70 patients received rapid Widal testing; access depended on ability to pay,not assessed,no blood-culture pair,not applicable,primary full text retrieved and source-verified 2026-08-14,not eligible: no blood culture performed,not eligible,exclude,Anand 2010,JHK confirmed exclusion on 2026-08-20 because the report used Widal testing and supplied no blood-culture pair.,FALSE,audited_blood_tested; audited_blood_positive,,,,
